Calibre:;0,122
Masa;2,232
Delta X;100


;V1;V2;temp (ºC);presion (atm);Vsonido
24;609,9135631339844;550,1698999264207;32,25706235040906;1,0027420289869176;350,3218808128209
25;990,0876459346523;913,8073341648451;17,151887728533552;1,0022117266314834;341,54871518368844
26;1139,861326609542;1059,9413603438431;22,5965679138331;1,0042546028245436;344,7367497819639
27;896,0790682805706;826,3808978466406;29,973759614623475;1,0001940364338684;349,0098751803674
28;266,6743025429559;252,72808728172376;11,387978067230563;0,9970144054831863;338,14101080599124
29;581,8536783517739;520,1427933453615;17,27944280234675;0,9968941610944262;341,62374309230324
30;766,1670056171582;702,6091943702919;37,25709529406191;1,0036083156079871;353,1779211592642
31;820,8187749577495;755,3738757440759;34,79251423236195;0,9978102152976361;351,77303979340485
32;1044,8204012594651;969,56714456879;11,992358451076825;0,9988189130960321;338,4999389678101
33;489,0541069207264;431,0960340088607;11,706376717833678;1,001107122178477;338,3301481931331
34;267,5378510787168;253,32708027972453;16,11148248967612;0,9995351020924753;340,93613214346817
35;625,1362064927426;563,2222568119195;27,006418907330954;1,0005602249291554;347,2974092974266
36;1072,7549366338642;994,7251499542219;9,715223188777827;0,997459618370934;337,14560627270635
37;221,89396023682488;210,6854959770384;32,929946534550595;0,9998053307245433;350,7075895680198
38;284,44775837198824;270,4288769883781;28,31376495529173;0,9952586016201963;348,0529229972951
39;768,5548029415803;701,9561700352518;29,98647354960957;0,998954962303565;349,01719437293224
40;489,6940538174196;437,83600216705196;34,00662052636028;1,0019245781486146;351,32387669459877
41;793,8771681715928;730,8809640661625;27,816490590430135;0,9989655463971655;347,7657421655453
42;368,05654761568735;325,32215704556086;25,115444953288147;1,0052545247716165;346,2017006453186
43;717,1906634942966;653,4898696883918;24,58787354944218;0,9986276076814543;345,8953846475091
44;1156,2215124620927;1085,3911771771097;33,71164234520751;1,0021979850103475;351,15513904716437
45;651,7699185802003;593,4084958972414;34,12993618115081;0,9973425372365776;351,3943934660577
46;634,1945026977664;576,7388208857735;36,78670737840724;1,004434808016031;352,9102184961665
47;315,1355312098197;299,130676604258;29,446933912861425;1,0043262926833911;348,7064556595653
48;632,302058637121;572,8446454127779;14,465172892240105;1,003139293869692;339,964541781527
49;313,7539255916736;297,25342599788246;20,69850735641478;0,9993659413131881;343,62873276189123
50;582,6619118678292;523,467481396295;11,498819053872921;1,0021205773436601;338,2068653435488
51;821,8092936086612;756,2416446318714;17,626021548877077;1,0013050515522668;341,82751758929874
52;784,8632169603064;719,3006532790847;20,052772574920937;0,9980885059406384;343,2509614678056
53;342,59368943209194;315,2151273860996;24,531005445077938;0,998972205490848;345,86234996174073
54;222,00575613877226;209,74754467600155;18,348560135074194;0,9965419169757089;342,2519513686247
55;946,404003626015;875,9770162529768;31,339558184660575;1,0000065678677088;349,79526634994517
56;538,1220291666469;481,8914733658516;24,160544604386303;0,9995941057003445;345,6470719577109
57;340,91413417809105;314,2085461783236;23,80131619308537;1,002315534837596;345,438193093952
58;287,1273870801946;272,8676512162739;34,69542551439616;1,0001587558627465;351,7175815759362
59;637,8972339834277;578,870524157066;26,886812956705626;1,00061817501096;347,22820708637533
60;482,05843653326866;426,66154426663417;22,844709141529904;0,9997384665040117;344,881342270406
61;843,9977226953356;776,3275604877183;29,046669164328648;0,997819857034694;348,475750928448
62;582,8540193518752;520,7803951146032;10,801337416129854;0,9999133235303187;337,7922531206534
63;845,4168873413705;776,6938022688121;14,414786856534477;1,0049261123240187;339,9347620316563
64;711,5461996901429;652,4955520380156;7,490666529201349;0,9936840146341327;335,81727066031704
65;984,8222245926114;909,629407651854;13,33935713550352;1,0011167459076895;339,29852561249135
66;953,7341590435191;885,9786220986906;27,48457881884991;0,9959529175782713;347,57392781296966
67;1136,6449703624999;1061,5541092131762;31,916050321400462;0,9985644564919658;350,12624463315234
68;470,85875230543365;418,793792040854;30,922179038754678;1,0022453511051892;349,55544315839796
69;643,1955415804667;582,325821638883;28,301699666167735;0,9968255922843616;348,04595797918597
70;1113,2758063925216;1035,739108291306;15,194587998454494;0,9978354328698388;340,3953574572473
71;1050,082170335624;972,1953392568286;24,675940891921016;1,0010443567582838;345,94653674766056
72;723,2990920381432;659,4424971014051;30,127358552519013;0,9997824037154774;349,0982891617129
73;619,1718241837921;561,4788784855511;9,322590648386324;0,997730177522835;336,9115366652637
74;380,9679525555324;333,84784199295495;17,238498870833553;1,0019581826254993;341,59966166306333
75;860,326781501964;793,0142744213813;8,55166911471457;0,9929069400518982;336,45147465539327
76;1123,1441123763445;1045,6429731211408;24,33952785005164;1,0037638202794994;345,7510974083895
77;750,3547991628294;685,6822719118112;21,4680240894927;1,0021920873089476;344,07837800690226
78;330,9071082037553;306,6304456039364;12,711403386512131;1,0022673544441645;338,92646875032585
79;903,3207176427206;833,706205158878;27,80697897207125;1,0029028534606985;347,7602468010175
